id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021110252887,15:10,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021130207622,15:09,0,1,2,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021030101659,15:20,0,1,2,Braga,Cabeceiras De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021140069500,15:17,0,1,2,Santarém,Cartaxo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021090044382,15:06,0,1,2,Guarda,Almeida,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021090044384,13:30,0,1,2,Guarda,Guarda,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010107233,15:21,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130207628,15:21,0,1,1,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021020031176,15:32,0,1,2,Beja,Beja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021180070987,15:28,0,1,2,Viseu,Cinfães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130207631,15:27,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207629,15:08,0,1,2,Porto,Marco De Canaveses,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021110252899,15:35,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021180070988,15:33,0,2,8,Viseu,Tondela,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,10.0
2021100074271,15:31,0,1,2,Leiria,Marinha Grande,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130207634,15:31,0,1,2,Porto,Vila Nova De Gaia,Riscos Mistos,Queda de elementos de construção em estruturas edificadas,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,3.0
2021130207578,14:13,0,0,0,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080059110,15:40,0,1,2,Faro,Lagos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,3.0
2021130207623,15:15,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021110252909,15:49,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021140069505,15:44,0,1,2,Santarém,Coruche,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021110252908,15:42,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021110252907,15:42,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021080059112,15:40,0,0,0,Faro,Silves,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Conclusão,0.0
2021110252904,15:39,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130207638,15:23,0,1,2,Porto,Marco De Canaveses,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Despacho de 1º Alerta,3.0
2021010107243,15:53,0,1,2,Aveiro,Mealhada,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021130207640,15:50,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021030101664,15:46,0,1,2,Braga,Vieira Do Minho,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,3.0
2021110252913,15:35,0,1,2,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110252917,15:50,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150111395,15:36,0,1,2,Setúbal,Seixal,Protecção e Assistência a Pessoas e Bens,Queimadura,Assistência em Saúde,Chegada ao TO,3.0
2021080059116,16:00,0,1,1,Faro,Portimão,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021030101668,15:58,0,1,3,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,4.0
2021070027229,15:58,0,2,4,Évora,Borba,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021110252920,15:58,0,1,2,Lisboa,Azambuja,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021130207644,15:58,0,2,7,Porto,Valongo,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Chegada ao TO,9.0
2021100074272,15:57,0,1,2,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030101667,15:56,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130207647,15:56,0,1,5,Porto,Paços De Ferreira,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Despacho de 1º Alerta,6.0
2021150111397,15:46,0,1,5,Setúbal,Barreiro,Riscos Mistos,Inundação de estruturas ou superfícies por precipitação intensa,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,6.0
2021100074273,16:05,0,0,2,Leiria,Caldas Da Rainha,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Aquático, de Pessoas",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021130207651,16:05,0,2,4,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021020031182,16:04,0,1,3,Beja,Mértola,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Chegada ao TO,4.0
2021040037888,16:00,0,2,4,Bragança,Bragança,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021130207649,16:00,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Queimadura,Assistência em Saúde,Em Curso,3.0
2021110252925,15:59,0,1,4,Lisboa,Cadaval,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,5.0
2021110252924,15:25,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021050032608,16:14,0,2,7,Castelo Branco,Castelo Branco,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Chegada ao TO,9.0
2021090044390,16:01,0,1,3,Guarda,Manteigas,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Pessoas",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,4.0
2021130207654,16:01,0,1,1,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021110252927,15:26,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021090042808,00:00,0,0,0,Guarda,Seia,Operações  e Estados de Alerta,Operações Nacionais de Assistência,Operações,Em Curso,0.0
2021150106934,00:00,0,1,12,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Em Curso,13.0
2021120026000,00:00,0,2,4,Portalegre,Campo Maior,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Em Curso,6.0
2021110242704,00:09,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Aquático, de Pessoas",Assistência e Prevenção a actividades humanas,Conclusão,3.0
2021150106937,00:14,0,0,0,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021110242705,00:09,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021100071587,00:20,0,1,2,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021010103170,00:16,0,1,3,Aveiro,Aveiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,4.0
2021130199675,00:17,0,1,3,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,4.0
2021110242707,00:30,0,2,7,Lisboa,Loures,Riscos Tecnológicos,Estacionamento em profundidade ou silo,Incêndios Urbanos ou em Área Urbanizável,Conclusão,9.0
2021140066871,00:29,0,0,0,Santarém,Torres Novas,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Chegada ao TO,0.0
2021110242710,00:24,0,1,2,Lisboa,Cadaval,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242711,00:31,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150106938,00:19,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021010103171,00:34,0,1,2,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021130199682,00:49,0,2,7,Porto,Porto,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Conclusão,9.0
2021130199683,00:30,0,1,3,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,4.0
2021010103172,01:00,0,0,0,Aveiro,Oliveira Do Bairro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021080056939,00:57,0,0,0,Faro,Portimão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Conclusão,0.0
2021130199687,01:06,0,1,2,Porto,Trofa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242721,01:15,0,1,2,Lisboa,Torres Vedras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021150106947,01:20,0,1,4,Setúbal,Seixal,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,5.0
2021060056779,01:25,0,1,2,Coimbra,Figueira Da Foz,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021140066875,01:40,0,2,4,Santarém,Coruche,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021120026003,01:42,0,1,2,Portalegre,Gavião,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130199691,01:48,0,0,0,Porto,Felgueiras,Riscos Tecnológicos,Fuga de Gás em garrafa,Acidentes industriais e tecnológicos,Chegada ao TO,0.0
2021110242728,01:47,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021020030021,01:58,0,1,2,Beja,Moura,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,3.0
2021150106952,02:10,0,2,6,Setúbal,Moita,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,8.0
2021130199700,02:37,0,1,3,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,4.0
2021060056783,02:41,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242738,02:38,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021080056945,03:11,0,1,2,Faro,Aljezur,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021030097638,03:14,0,0,0,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021010103184,03:45,0,1,2,Aveiro,Sever Do Vouga,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150106956,03:42,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021170036279,03:54,0,1,2,Vila Real,Vila Real,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021040036510,04:00,0,2,4,Bragança,Mirandela,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021140066878,04:11,0,1,2,Santarém,Ourém,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103186,04:05,0,1,2,Aveiro,Albergaria-a-velha,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021180068443,04:19,0,1,2,Viseu,Moimenta Da Beira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021150106959,04:30,0,1,2,Setúbal,Montijo,Riscos Tecnológicos,"Indústria, Oficina e Armazém",Incêndios Urbanos ou em Área Urbanizável,Conclusão,3.0
2021110242754,04:39,0,1,2,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242756,00:54,0,0,0,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,0.0
2021110242758,05:08,0,3,10,Lisboa,Amadora,Riscos Tecnológicos,Hotelaria e Restauração,Incêndios Urbanos ou em Área Urbanizável,Conclusão,13.0
2021150106962,05:16,0,0,0,Setúbal,Moita,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio consumado,Intervenção em conflitos legais,Chegada ao TO,0.0
2021030097648,05:28,0,0,0,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021060056786,05:30,0,1,2,Coimbra,Figueira Da Foz,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030097649,05:29,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021100071603,05:39,0,2,4,Leiria,Leiria,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,6.0
2021150106964,05:36,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021020030023,06:02,0,1,2,Beja,Beja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242771,00:15,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021150106970,06:24,0,1,2,Setúbal,Moita,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021150106971,06:39,0,2,3,Setúbal,Moita,Riscos Tecnológicos,Estacionamento de superfície,Incêndios Urbanos ou em Área Urbanizável,Conclusão,5.0
2021130199729,06:29,0,1,2,Porto,Gondomar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242783,06:41,0,1,2,Lisboa,Lourinhã,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,3.0
2021010103197,06:52,0,1,2,Aveiro,Espinho,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio na forma tentada,Intervenção em conflitos legais,Despacho de 1º Alerta,3.0
2021180068449,06:52,0,1,2,Viseu,Viseu,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,3.0
2021130199736,06:50,0,2,7,Porto,Lousada,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,9.0
2021110242787,07:07,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021030097654,06:57,0,2,7,Braga,Vila Nova De Famalicão,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,9.0
2021180068452,07:22,0,0,0,Viseu,Santa Comba Dão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Conclusão,0.0
2021180068451,07:20,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,4.0
2021030097656,07:14,0,0,0,Braga,Braga,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Chegada ao TO,0.0
2021130199741,07:09,0,1,2,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021060056789,07:08,0,0,0,Coimbra,Cantanhede,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021110242789,07:17,0,1,2,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103199,07:16,0,1,2,Aveiro,Mealhada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242790,07:28,0,1,4,Lisboa,Sintra,Riscos Tecnológicos,Equipamentos,Incêndios em Equipamento e Produtos,Conclusão,5.0
2021110242794,07:33,0,1,2,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021180068455,07:30,0,1,2,Viseu,Penedono,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242793,07:23,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130199748,07:33,0,1,2,Porto,Valongo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021010103204,07:41,0,1,2,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021050031407,07:40,0,1,1,Castelo Branco,Covilhã,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,2.0
2021140066889,07:40,0,1,2,Santarém,Ferreira Do Zêzere,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021130199750,07:38,0,1,2,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021010103206,07:45,0,2,4,Aveiro,Santa Maria Da Feira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,6.0
2021010103205,07:41,0,1,2,Aveiro,Águeda,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150106983,07:34,0,1,2,Setúbal,Almada,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021090042817,07:58,0,1,1,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,2.0
2021160033687,07:54,0,1,2,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242802,07:49,0,0,0,Lisboa,Mafra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080056954,08:04,0,3,7,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Chegada ao TO,10.0
2021070026161,08:03,0,1,1,Évora,Évora,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,2.0
2021170036285,08:00,0,1,5,Vila Real,Ribeira De Pena,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,6.0
2021130199758,07:57,0,0,0,Porto,Paredes,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021030097663,08:13,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,3.0
2021100071606,08:10,0,1,1,Leiria,Nazaré,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água à População,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021170036286,08:06,0,1,2,Vila Real,Chaves,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242809,08:02,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021110242814,08:09,0,1,3,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Em Curso,4.0
2021110242812,08:06,0,1,1,Lisboa,Oeiras,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,2.0
2021120026008,08:20,0,0,0,Portalegre,Portalegre,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Em Curso,0.0
2021030097665,08:18,0,1,2,Braga,Vila Nova De Famalicão,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Despacho de 1º Alerta,3.0
2021130199759,08:18,0,1,2,Porto,Penafiel,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242816,08:17,0,0,0,Lisboa,Lisboa,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho,0.0
2021180068458,08:14,0,1,2,Viseu,Viseu,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,3.0
2021150106992,08:12,0,1,3,Setúbal,Moita,Protecção e Assistência a Pessoas e Bens,Agressão/Violação,Intervenção em conflitos legais,Despacho de 1º Alerta,4.0
2021070026164,08:11,0,1,1,Évora,Évora,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,2.0
2021010103213,08:24,0,1,1,Aveiro,Mealhada,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,2.0
2021030097666,08:23,0,1,4,Braga,Esposende,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Conclusão,5.0
2021110242824,08:22,0,0,0,Lisboa,Azambuja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,0.0
2021130199764,08:19,0,1,2,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,3.0
2021110242823,08:18,0,1,2,Lisboa,Mafra,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,3.0
2021050031409,08:30,0,1,3,Castelo Branco,Castelo Branco,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,4.0
2021140066891,08:29,0,1,2,Santarém,Ourém,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021150106993,08:26,0,3,9,Setúbal,Almada,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,12.0
2021180068460,08:25,0,1,2,Viseu,Viseu,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021050031408,08:23,0,2,4,Castelo Branco,Covilhã,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,6.0
2021070026165,08:22,0,1,1,Évora,Arraiolos,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Em Curso,2.0
2021090042823,08:37,0,1,2,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,3.0
2021090042821,08:33,0,1,2,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,3.0
2021010103216,08:28,0,1,2,Aveiro,Oliveira De Azeméis,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,3.0
2021110242827,08:00,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,3.0
2021120026010,08:40,0,1,2,Portalegre,Crato,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,3.0
2021180068461,08:39,0,1,4,Viseu,Viseu,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Despacho de 1º Alerta,5.0
2021030097670,08:34,0,0,0,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
