id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021180032452,17:25,0,1,2,Viseu,Viseu,,Trauma,,Em Curso,3.0
2021060026674,17:24,0,0,0,Coimbra,Cantanhede,,Trauma,,Em Curso,0.0
2021030046862,17:19,0,1,2,Braga,Braga,,Trauma,,Despacho de 1º Alerta,3.0
2021140031543,17:15,0,1,2,Santarém,Salvaterra De Magos,,Trauma,,Em Curso,3.0
2021140031545,17:40,0,1,2,Santarém,Santarém,,Trauma,,Em Curso,3.0
2021010049553,17:38,0,1,2,Aveiro,Aveiro,,Trauma,,Em Curso,3.0
2021080025749,17:36,0,1,2,Faro,Faro,,Colisão rodoviária,,Conclusão,3.0
2021160016275,17:35,0,1,2,Viana Do Castelo,Ponte Da Barca,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021080025748,17:33,0,2,5,Faro,Silves,,Rodoviário,,Conclusão,7.0
2021030046865,17:32,0,0,0,Braga,Vila Verde,,Colisão rodoviária,,Chegada ao TO,0.0
2021030046867,17:29,0,1,2,Braga,Fafe,,Limpeza de Via e Sinalização de Perigo,,Chegada ao TO,3.0
2021170016419,17:28,0,1,2,Vila Real,Sabrosa,,Trauma,,Em Curso,3.0
2021030046863,17:27,0,1,2,Braga,Vila Verde,,Trauma,,Despacho de 1º Alerta,3.0
2021160016274,17:25,0,1,2,Viana Do Castelo,Viana Do Castelo,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,3.0
2021110119553,17:23,0,0,0,Lisboa,Lisboa,,Agressão/Violação,,Despacho de 1º Alerta,0.0
2021010049552,17:18,0,0,0,Aveiro,Águeda,,Trauma,,Em Curso,0.0
2021100033928,17:41,0,0,0,Leiria,Batalha,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades privadas,Assistência e Prevenção a actividades humanas,Chegada ao TO,0.0
2021090022250,17:39,0,3,5,Guarda,Trancoso,,Suicídio/Homicídio na forma tentada,,Despacho de 1º Alerta,8.0
2021110119561,17:38,0,1,2,Lisboa,Lisboa,,Atropelamento rodoviário,,Conclusão,3.0
2021140031546,17:36,0,0,0,Santarém,Coruche,,Trauma,,Chegada ao TO,0.0
2021020014543,17:33,0,1,2,Beja,Alvito,,Trauma,,Despacho de 1º Alerta,3.0
2021110119566,17:45,0,1,2,Lisboa,Loures,,Trauma,,Despacho de 1º Alerta,3.0
2021060026677,17:44,0,1,4,Coimbra,Coimbra,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,5.0
2021170016421,17:40,0,1,2,Vila Real,Peso Da Régua,,Trauma,,Despacho de 1º Alerta,3.0
2021130096002,17:27,0,1,2,Porto,Amarante,,Trauma,,Em Curso,3.0
2021060026676,16:46,0,1,2,Coimbra,Penela,,Trauma,,Chegada ao TO,3.0
2021060026678,17:50,0,1,2,Coimbra,Miranda Do Corvo,,Abastecimento de Água à População,,Despacho de 1º Alerta,3.0
2021120012175,17:50,0,1,2,Portalegre,Alter Do Chão,,Trauma,,Em Curso,3.0
2021130096005,17:50,0,0,0,Porto,Paredes,,Trauma,,Chegada ao TO,0.0
2021130096004,17:49,0,2,4,Porto,Porto,,Suicídio/Homicídio na forma tentada,,Em Resolução,6.0
2021030046870,17:48,0,1,3,Braga,Braga,,Trauma,,Chegada ao TO,4.0
2021120012174,17:47,0,1,2,Portalegre,Castelo De Vide,,Trauma,,Em Curso,3.0
2021100033929,17:45,0,1,2,Leiria,Alcobaça,,Suicídio/Homicídio na forma tentada,,Conclusão,3.0
2021040016988,17:56,0,1,3,Bragança,Macedo De Cavaleiros,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,4.0
2021060026679,17:55,0,0,0,Coimbra,Coimbra,,Trauma,,Chegada ao TO,0.0
2021110119570,17:53,0,1,2,Lisboa,Amadora,,Dano em redes de abastecimento de água,,Em Curso,3.0
2021090022252,17:52,0,0,0,Guarda,Celorico Da Beira,,Trauma,,Chegada ao TO,0.0
2021030046871,17:50,0,2,4,Braga,Vieira Do Minho,,Trauma,,Despacho de 1º Alerta,6.0
2021180032459,17:25,0,1,2,Viseu,Viseu,,Limpeza de Via e Sinalização de Perigo,,Em Curso,3.0
2021140031548,18:02,0,3,9,Santarém,Ourém,,Despiste,,Conclusão,12.0
2021170016422,17:58,0,1,2,Vila Real,Valpaços,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021110119575,17:57,0,1,2,Lisboa,Cascais,,Trauma,,Em Curso,3.0
2021010049558,17:56,0,2,4,Aveiro,Vale De Cambra,,Despiste,,Em Resolução,6.0
2021150052466,17:55,0,4,8,Setúbal,Sines,,Despiste,,Em Curso,12.0
2021030046875,17:53,0,1,3,Braga,Barcelos,,Trauma,,Despacho de 1º Alerta,4.0
2021030046873,17:47,0,1,2,Braga,Esposende,,Limpeza de Via e Sinalização de Perigo,,Conclusão,3.0
2021030046879,18:06,0,0,0,Braga,Vila Nova De Famalicão,,Trauma,,Chegada ao TO,0.0
2021010049560,18:04,0,2,4,Aveiro,Santa Maria Da Feira,,Agressão/Violação,,Em Resolução,6.0
2021150052467,18:04,0,1,2,Setúbal,Setúbal,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,3.0
2021170016423,18:02,0,1,2,Vila Real,Peso Da Régua,,Trauma,,Despacho de 1º Alerta,3.0
2021110119577,18:00,0,1,2,Lisboa,Odivelas,,Trauma,,Despacho de 1º Alerta,3.0
2021130096013,18:00,0,1,2,Porto,Vila Nova De Gaia,,Despiste,,Em Resolução,3.0
2021130096015,17:59,0,0,0,Porto,Valongo,,Abastecimento de Água a entidades privadas,,Em Curso,0.0
2021030046877,17:58,0,1,2,Braga,Barcelos,,Colisão rodoviária,,Despacho de 1º Alerta,3.0
2021100033934,17:47,0,1,3,Leiria,Marinha Grande,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,4.0
2021130096019,18:10,0,2,7,Porto,Vila Nova De Gaia,,Colisão rodoviária,,Conclusão,9.0
2021100033932,18:07,0,0,0,Leiria,Alcobaça,,Trauma,,Em Curso,0.0
2021130096017,17:54,0,4,10,Porto,Vila Do Conde,,Habitacional,,Conclusão,14.0
2021160016281,18:18,0,1,1,Viana Do Castelo,Arcos De Valdevez,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,2.0
2021150052472,18:15,0,1,2,Setúbal,Barreiro,,Intoxicação,,Despacho de 1º Alerta,3.0
2021090022254,18:14,0,1,2,Guarda,Trancoso,,Trauma,,Despacho de 1º Alerta,3.0
2021170016426,18:14,0,1,4,Vila Real,Montalegre,,Desentupimento / Tamponamento,,Despacho de 1º Alerta,5.0
2021030046881,18:13,0,1,2,Braga,Braga,,Trauma,,Despacho,3.0
2021170016425,18:12,0,1,2,Vila Real,Mesão Frio,,Limpeza de Via e Sinalização de Perigo,,Conclusão,3.0
2021110119583,18:11,0,1,2,Lisboa,Cascais,,Colisão rodoviária,,Conclusão,3.0
2021020014545,18:10,0,1,2,Beja,Odemira,,Abastecimento de Água a entidades privadas,,Despacho de 1º Alerta,3.0
2021010049562,18:09,0,0,0,Aveiro,Águeda,,Intoxicação,,Em Curso,0.0
2021030046880,18:08,0,2,4,Braga,Vizela,,Agressão/Violação,,Despacho de 1º Alerta,6.0
2021100033935,18:08,0,1,3,Leiria,Alcobaça,,Intoxicação,,Em Curso,4.0
2021070012639,18:06,0,2,6,Évora,Vendas Novas,,"Busca e Resgate Terrestre, de Animais",,Chegada ao TO,8.0
2021150052471,18:00,0,2,4,Setúbal,Almada,,Agressão/Violação,,Despacho de 1º Alerta,6.0
2021130096020,17:56,0,1,2,Porto,Gondomar,,Trauma,,Despacho de 1º Alerta,3.0
2021060026681,18:22,0,1,2,Coimbra,Arganil,,Trauma,,Despacho de 1º Alerta,3.0
2021070012641,18:21,0,1,2,Évora,Borba,,Trauma,,Despacho de 1º Alerta,3.0
2021110119588,18:21,0,1,2,Lisboa,Vila Franca De Xira,,Trauma,,Despacho de 1º Alerta,3.0
2021110119589,18:20,0,1,2,Lisboa,Torres Vedras,,Trauma,,Despacho de 1º Alerta,3.0
2021010049565,18:19,0,1,2,Aveiro,Oliveira Do Bairro,,Agressão/Violação,,Em Resolução,3.0
2021020014546,18:17,0,0,0,Beja,Aljustrel,,Agrícola,,Conclusão,0.0
2021100033937,18:17,0,1,1,Leiria,Leiria,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021130096023,18:16,0,2,4,Porto,Gondomar,,Colisão rodoviária,,Em Resolução,6.0
2021160016282,18:15,0,1,3,Viana Do Castelo,Caminha,,"Patrulhamento, Reconhecimento e Vigilância",,Despacho de 1º Alerta,4.0
2021100033936,18:11,0,1,2,Leiria,Marinha Grande,,Trauma,,Em Curso,3.0
2021110119586,17:19,0,0,0,Lisboa,Loures,,Trauma,,Em Resolução,0.0
2021020014498,08:38,0,0,0,Beja,Ourique,,Pré-posicionamento de Meios DECIF,,Chegada ao TO,0.0
2021160016283,18:25,0,1,2,Viana Do Castelo,Valença,,Trauma,,Despacho de 1º Alerta,3.0
2021080025753,18:23,0,3,10,Faro,Portimão,,Queima,,Conclusão,13.0
2021050014930,18:35,0,1,2,Castelo Branco,Idanha-a-nova,,Trauma,,Despacho de 1º Alerta,3.0
2021080025755,18:30,0,1,2,Faro,Albufeira,,Colisão rodoviária,,Conclusão,3.0
2021110119595,18:29,0,1,2,Lisboa,Amadora,,Trauma,,Em Curso,3.0
2021100033939,18:25,0,0,0,Leiria,Leiria,,Trauma,,Chegada ao TO,0.0
2021140031553,18:21,0,1,2,Santarém,Abrantes,,Trauma,,Despacho de 1º Alerta,3.0
2021130096028,18:19,0,1,3,Porto,Porto,,Trauma,,Em Curso,4.0
2021010049563,18:18,0,1,2,Aveiro,Estarreja,,Despiste,,Em Resolução,3.0
2021130096027,18:09,0,1,5,Porto,Marco De Canaveses,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,6.0
2021060026686,18:37,0,1,2,Coimbra,Coimbra,,Despiste,,Despacho de 1º Alerta,3.0
2021110119602,18:36,0,1,2,Lisboa,Lisboa,,Trauma,,Despacho de 1º Alerta,3.0
2021150052479,18:29,0,1,2,Setúbal,Moita,,Trauma,,Despacho de 1º Alerta,3.0
2021010049569,18:25,0,0,0,Aveiro,Estarreja,,Trauma,,Chegada ao TO,0.0
2021060026684,18:05,0,1,2,Coimbra,Penela,,Trauma,,Despacho de 1º Alerta,3.0
2021010049570,18:41,0,0,0,Aveiro,Estarreja,,Trauma,,Chegada ao TO,0.0
2021120012177,18:26,0,1,5,Portalegre,Portalegre,,"Patrulhamento, Reconhecimento e Vigilância",,Conclusão,6.0
2021110119612,18:46,0,1,6,Lisboa,Lisboa,,Equipamentos,,Conclusão,7.0
2021020014547,18:45,0,1,2,Beja,Odemira,,Trauma,,Despacho de 1º Alerta,3.0
2021110119606,18:43,0,1,3,Lisboa,Odivelas,,Trauma,,Em Curso,4.0
2021150052484,18:43,0,1,2,Setúbal,Grândola,,Intoxicação,,Em Curso,3.0
2021110119605,18:39,0,1,2,Lisboa,Lourinhã,,Atropelamento rodoviário,,Despacho de 1º Alerta,3.0
2021110119607,18:39,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021010049572,18:37,0,1,2,Aveiro,Oliveira De Azeméis,,Trauma,,Despacho de 1º Alerta,3.0
2021180032468,18:53,0,1,2,Viseu,Viseu,,Despiste,,Em Curso,3.0
2021130096038,18:51,0,1,2,Porto,Lousada,,Trauma,,Despacho de 1º Alerta,3.0
2021130096037,18:51,0,1,4,Porto,Maia,,Limpeza de Via e Sinalização de Perigo,,Chegada ao TO,5.0
2021130096036,18:49,0,1,2,Porto,Lousada,,Trauma,,Despacho de 1º Alerta,3.0
2021170016428,18:46,0,1,2,Vila Real,Vila Real,,Trauma,,Despacho de 1º Alerta,3.0
2021070012643,18:45,0,2,5,Évora,Évora,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,7.0
2021120012179,18:45,0,0,0,Portalegre,Sousel,,Trauma,,Em Curso,0.0
2021080025757,18:44,0,1,2,Faro,Portimão,,Trauma,,Em Curso,3.0
2021150052485,18:43,0,1,2,Setúbal,Almada,,Trauma,,Em Curso,3.0
2021050014931,18:30,0,1,5,Castelo Branco,Castelo Branco,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,6.0
2021090022257,19:00,0,1,2,Guarda,Guarda,,Trauma,,Despacho de 1º Alerta,3.0
2021100033945,18:59,0,1,2,Leiria,Pombal,,Prevenção a actividades de lazer,,Em Curso,3.0
2021030046888,18:58,0,1,2,Braga,Fafe,,Trauma,,Chegada ao TO,3.0
2021140031557,18:58,0,3,5,Santarém,Abrantes,,Trauma,,Conclusão,8.0
2021140031556,18:58,0,1,2,Santarém,Santarém,,Trauma,,Despacho de 1º Alerta,3.0
2021170016429,18:57,0,0,0,Vila Real,Vila Pouca De Aguiar,,Trauma,,Em Resolução,0.0
2021050014933,18:55,0,2,4,Castelo Branco,Castelo Branco,,Colisão rodoviária,,Despacho de 1º Alerta,6.0
2021050014934,18:53,0,1,2,Castelo Branco,Castelo Branco,,Trauma,,Despacho de 1º Alerta,3.0
2021080025759,19:06,0,0,0,Faro,Loulé,,Trauma,,Em Curso,0.0
2021110119621,19:05,0,1,2,Lisboa,Lisboa,,Prevenção a actividades de lazer,,Despacho de 1º Alerta,3.0
2021170016430,19:05,0,1,2,Vila Real,Valpaços,,Trauma,,Em Curso,3.0
2021110119619,19:00,0,3,7,Lisboa,Odivelas,,Despiste,,Conclusão,10.0
2021050014935,18:54,0,0,0,Castelo Branco,Castelo Branco,,Trauma,,Despacho de 1º Alerta,0.0
2021130096047,18:54,0,2,4,Porto,Penafiel,,Colisão rodoviária,,Em Resolução,6.0
2021010049574,19:11,0,3,6,Aveiro,Murtosa,,Agressão/Violação,,Conclusão,9.0
2021030046891,19:11,0,0,0,Braga,Vila Verde,,Trauma,,Conclusão,0.0
2021010049576,19:18,0,1,2,Aveiro,Águeda,,Trauma,,Em Curso,3.0
2021110119627,19:11,0,2,4,Lisboa,Cascais,,Agressão/Violação,,Despacho de 1º Alerta,6.0
2021050014936,19:10,0,1,2,Castelo Branco,Vila De Rei,,Abastecimento de Água a entidades privadas,,Despacho de 1º Alerta,3.0
2021150052490,19:10,0,1,2,Setúbal,Palmela,,Trauma,,Despacho de 1º Alerta,3.0
2021150052491,19:06,0,1,2,Setúbal,Barreiro,,Trauma,,Despacho de 1º Alerta,3.0
2021170016431,18:58,0,1,2,Vila Real,Vila Real,,Trauma,,Despacho de 1º Alerta,3.0
2021080025760,19:19,0,0,0,Faro,Monchique,,Trauma,,Em Curso,0.0
2021100033946,19:14,0,1,2,Leiria,Caldas Da Rainha,,"Busca e Resgate Terrestre, de Animais",,Chegada ao TO,3.0
2021180032474,19:09,0,1,1,Viseu,Tabuaço,,Abastecimento de Água à População,,Chegada ao TO,2.0
2021130096053,19:05,0,1,2,Porto,Maia,,Trauma,,Chegada ao TO,3.0
2021030046894,19:22,0,1,2,Braga,Barcelos,,Trauma,,Despacho de 1º Alerta,3.0
2021130096056,19:22,0,1,3,Porto,Porto,,Trauma,,Em Curso,4.0
2021180032476,19:32,0,1,1,Viseu,Tarouca,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021070012646,19:31,0,0,0,Évora,Évora,,Trauma,,Chegada ao TO,0.0
2021170016435,19:31,0,0,0,Vila Real,Vila Real,,Mato,,Chegada ao TO,0.0
2021110119634,19:29,0,0,0,Lisboa,Cascais,,Trauma,,Em Curso,0.0
2021130096061,19:29,0,1,2,Porto,Vila Nova De Gaia,,Trauma,,Despacho de 1º Alerta,3.0
2021130096063,19:28,0,2,4,Porto,Lousada,,Trauma,,Em Resolução,6.0
2021110119635,19:21,0,0,0,Lisboa,Oeiras,,Trauma,,Chegada ao TO,0.0
2021030046895,19:18,0,1,2,Braga,Vila Verde,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021060026691,19:18,0,1,2,Coimbra,Coimbra,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021050014940,19:36,0,0,0,Castelo Branco,Castelo Branco,,Trauma,,Despacho de 1º Alerta,0.0
2021010049580,19:31,0,1,2,Aveiro,Vale De Cambra,,Trauma,,Em Resolução,3.0
2021010049583,19:39,0,2,6,Aveiro,Águeda,,Detritos confinados,,Despacho de 1º Alerta,8.0
2021010049581,19:39,0,1,2,Aveiro,Castelo De Paiva,,Trauma,,Em Curso,3.0
2021150052494,19:39,0,1,2,Setúbal,Almada,,Mato,,Conclusão,3.0
2021110119640,19:41,0,3,9,Lisboa,Lisboa,,Colisão rodoviária,,Conclusão,12.0
2021140031550,18:19,0,1,2,Santarém,Ferreira Do Zêzere,,Intoxicação,,Despacho,3.0
2021100033951,19:53,0,5,19,Leiria,Leiria,,Povoamento Florestal,,Conclusão,24.0
2021100033952,19:52,0,1,2,Leiria,Castanheira De Pêra,,Trauma,,Despacho de 1º Alerta,3.0
2021110119647,19:50,0,0,0,Lisboa,Loures,,Agressão/Violação,,Chegada ao TO,0.0
2021130096071,19:50,0,3,8,Porto,Lousada,,Detritos não confinados,,Conclusão,11.0
2021100033950,19:46,0,0,0,Leiria,Marinha Grande,,Intoxicação,,Em Curso,0.0
2021100033953,19:56,0,0,0,Leiria,Alvaiázere,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,0.0
2021080025764,19:55,0,1,2,Faro,Silves,,Trauma,,Em Curso,3.0
2021110119652,19:54,0,0,0,Lisboa,Loures,,Trauma,,Chegada ao TO,0.0
2021110119651,19:48,0,1,2,Lisboa,Sintra,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,3.0
2021180032479,20:01,0,1,2,Viseu,Penalva Do Castelo,,Trauma,,Despacho de 1º Alerta,3.0
2021010049587,20:00,0,0,0,Aveiro,Mealhada,,Trauma,,Em Curso,0.0
2021030046902,20:00,0,0,0,Braga,Vila Nova De Famalicão,,Habitacional,,Chegada ao TO,0.0
2021050014943,20:00,0,1,2,Castelo Branco,Sertã,,Trauma,,Despacho de 1º Alerta,3.0
2021120012184,20:00,0,1,2,Portalegre,Ponte De Sor,,Abastecimento de Água a entidades privadas,,Em Curso,3.0
2021130096076,19:58,0,0,0,Porto,Santo Tirso,,Trauma,,Chegada ao TO,0.0
2021020014553,19:57,0,2,4,Beja,Beja,,Agressão/Violação,,Despacho de 1º Alerta,6.0
2021090022260,19:55,0,1,2,Guarda,Pinhel,,Remoção e/ou Transporte de cadáver,,Despacho de 1º Alerta,3.0
2021050014945,20:09,0,1,2,Castelo Branco,Fundão,,Trauma,,Despacho de 1º Alerta,3.0
2021170016437,20:07,0,1,2,Vila Real,Ribeira De Pena,,Trauma,,Em Curso,3.0
2021030046901,20:06,0,1,2,Braga,Braga,,Mato,,Conclusão,3.0
2021130096078,20:05,0,1,2,Porto,Maia,,Habitacional,,Conclusão,3.0
2021050014944,20:04,0,1,2,Castelo Branco,Fundão,,Trauma,,Despacho de 1º Alerta,3.0
2021110119658,19:30,0,1,3,Lisboa,Vila Franca De Xira,,Inundação de estruturas por água canalizada,,Despacho de 1º Alerta,4.0
2021100033957,20:06,0,1,2,Leiria,Leiria,,Trauma,,Em Curso,3.0
2021130096082,19:49,0,0,0,Porto,Amarante,,"Patrulhamento, Reconhecimento e Vigilância",,Em Curso,0.0
2021130096084,20:19,0,1,3,Porto,Porto,,Trauma,,Em Curso,4.0
2021140031571,20:17,0,1,5,Santarém,Tomar,,"Busca e Resgate Terrestre, de Animais",,Conclusão,6.0
2021150052499,20:16,0,0,0,Setúbal,Santiago Do Cacém,,Trauma,,Em Curso,0.0
2021080025765,20:13,0,0,0,Faro,Tavira,,Trauma,,Em Curso,0.0
2021130096083,20:12,0,0,0,Porto,Trofa,,Trauma,,Em Curso,0.0
2021110119664,20:10,0,0,0,Lisboa,Sintra,,Trauma,,Chegada ao TO,0.0
2021100033959,20:07,0,1,2,Leiria,Leiria,,Trauma,,Em Curso,3.0
2021060026693,20:06,0,3,6,Coimbra,Cantanhede,,Despiste,,Conclusão,9.0
2021030046889,18:57,0,1,2,Braga,Guimarães,,Trauma,,Despacho de 1º Alerta,3.0
2021110119670,20:21,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021140031574,20:21,0,1,1,Santarém,Santarém,,Abastecimento de Água a entidades privadas,,Em Curso,2.0
2021080025766,20:20,0,0,0,Faro,Portimão,,Prevenção a actividades de lazer,,Em Curso,0.0
2021150052503,20:20,0,1,2,Setúbal,Palmela,,Trauma,,Despacho de 1º Alerta,3.0
2021010049590,20:19,0,2,4,Aveiro,Ovar,,Colisão rodoviária,,Conclusão,6.0
2021010049591,20:19,0,1,3,Aveiro,Sever Do Vouga,,Trauma,,Em Curso,4.0
2021030046906,20:18,0,1,2,Braga,Guimarães,,Trauma,,Despacho de 1º Alerta,3.0
2021080025767,20:15,0,1,1,Faro,Portimão,,"Busca e Resgate Terrestre, de Animais",,Despacho de 1º Alerta,2.0
2021170016439,20:15,0,2,5,Vila Real,Boticas,,Limpeza de Via e Sinalização de Perigo,,Despacho de 1º Alerta,7.0
2021150052500,20:00,0,1,2,Setúbal,Seixal,,Trauma,,Em Curso,3.0
2021110119674,20:27,0,3,9,Lisboa,Sintra,,Habitacional,,Conclusão,12.0
2021150052506,20:26,0,1,2,Setúbal,Barreiro,,Trauma,,Despacho de 1º Alerta,3.0
2021030046909,20:25,0,1,2,Braga,Vila Nova De Famalicão,,Trauma,,Em Curso,3.0
2021120012188,20:35,0,1,2,Portalegre,Gavião,,Abastecimento de Água a entidades públicas,,Em Curso,3.0
2021130096099,20:35,0,2,7,Porto,Lousada,,Equipamentos,,Conclusão,9.0
2021130096098,20:32,0,0,0,Porto,Marco De Canaveses,,"Patrulhamento, Reconhecimento e Vigilância",,Chegada ao TO,0.0
2021150052507,20:29,0,1,2,Setúbal,Almada,,Suicídio/Homicídio na forma tentada,,Despacho de 1º Alerta,3.0
2021110119678,20:26,0,1,4,Lisboa,Vila Franca De Xira,,Queda de Árvore,,Conclusão,5.0
2021030046911,20:20,0,1,2,Braga,Cabeceiras De Basto,,Trauma,,Despacho de 1º Alerta,3.0
2021150052508,20:20,0,1,2,Setúbal,Palmela,,Trauma,,Despacho de 1º Alerta,3.0
2021130096096,20:06,0,1,2,Porto,Gondomar,,Trauma,,Despacho de 1º Alerta,3.0
2021080025768,20:00,0,1,5,Faro,Faro,,Pré-posicionamento de Meios,,Em Curso,6.0
2021130096094,19:30,0,1,2,Porto,Gondomar,,Prevenção a actividades de lazer,,Em Curso,3.0
2021180032484,20:35,0,1,2,Viseu,Mangualde,,Trauma,,Despacho de 1º Alerta,3.0
2021110119682,20:29,0,1,2,Lisboa,Sintra,,Queda de estruturas temporárias ou móveis,,Despacho de 1º Alerta,3.0
2021130096107,20:44,0,1,2,Porto,Santo Tirso,,"Busca e Resgate Aquático, de Pessoas",,Em Curso,3.0
2021120012189,20:42,0,1,2,Portalegre,Elvas,,Intoxicação,,Em Curso,3.0
2021130096104,20:38,0,1,2,Porto,Vila Nova De Gaia,,Trauma,,Despacho de 1º Alerta,3.0
2021010049598,20:54,0,1,2,Aveiro,Santa Maria Da Feira,,Povoamento Florestal,,Conclusão,3.0
2021100033964,20:50,0,1,2,Leiria,Pombal,,Trauma,,Em Curso,3.0
2021110119686,20:50,0,1,2,Lisboa,Sintra,,Trauma,,Despacho de 1º Alerta,3.0
2021010049597,20:43,0,1,2,Aveiro,Ílhavo,,Intoxicação,,Em Curso,3.0
2021150052509,20:40,0,1,5,Setúbal,Setúbal,,Despiste,,Em Resolução,6.0
2021130096102,20:28,0,3,6,Porto,Vila Do Conde,,Agressão/Violação,,Chegada ao TO,9.0
2021170016441,20:54,0,1,2,Vila Real,Sabrosa,,Trauma,,Em Curso,3.0
2021010049600,20:53,0,1,2,Aveiro,Espinho,,Trauma,,Em Curso,3.0
2021110119696,21:04,0,0,0,Lisboa,Amadora,,Abastecimento de Água a entidades públicas,,Em Curso,0.0
2021110119693,20:58,0,1,2,Lisboa,Amadora,,Trauma,,Em Curso,3.0
2021080025770,20:56,0,0,0,Faro,Albufeira,,Hotelaria e Restauração,,Conclusão,0.0
2021110119689,20:47,0,1,2,Lisboa,Sintra,,Remoção e/ou Transporte de cadáver,,Despacho de 1º Alerta,3.0
2021010049596,20:36,0,1,2,Aveiro,Mealhada,,Abastecimento de Água a entidades privadas,,Em Curso,3.0
2021010049605,21:07,0,1,2,Aveiro,Albergaria-a-velha,,Povoamento Florestal,,Conclusão,3.0
2021110119701,21:06,0,1,2,Lisboa,Lisboa,,Colisão rodoviária,,Chegada ao TO,3.0
2021010049604,21:04,0,1,2,Aveiro,Ovar,,Limpeza de Via e Sinalização de Perigo,,Em Curso,3.0
2021130096113,21:01,0,2,4,Porto,Maia,,Despiste,,Em Resolução,6.0
2021130096115,21:09,0,1,2,Porto,Vila Nova De Gaia,,Trauma,,Despacho de 1º Alerta,3.0
2021150052512,21:09,0,1,5,Setúbal,Almada,,Detritos confinados,,Conclusão,6.0
2021070012651,21:06,0,1,2,Évora,Évora,,Trauma,,Despacho de 1º Alerta,3.0
2021150052513,21:18,0,1,2,Setúbal,Santiago Do Cacém,,Trauma,,Despacho de 1º Alerta,3.0
2021030046916,21:14,0,1,2,Braga,Guimarães,,Abastecimento de Água a entidades privadas,,Despacho de 1º Alerta,3.0
2021010049608,21:13,0,4,14,Aveiro,Murtosa,,Habitacional,,Conclusão,18.0
2021070012652,21:09,0,2,4,Évora,Montemor-o-novo,,Desabamento de estruturas edificadas,,Conclusão,6.0
2021110119705,21:05,0,0,0,Lisboa,Lourinhã,,Trauma,,Despacho de 1º Alerta,0.0
2021010049607,20:57,0,1,0,Aveiro,Oliveira De Azeméis,,Abastecimento de Água a entidades privadas,,Em Curso,1.0
2021120012193,21:20,0,1,2,Portalegre,Ponte De Sor,,Abastecimento de Água a entidades privadas,,Em Curso,3.0
2021020014558,21:19,0,3,6,Beja,Beja,,Agrícola,,Conclusão,9.0
2021110119712,21:27,0,0,0,Lisboa,Sintra,,Trauma,,Chegada ao TO,0.0
2021030046917,21:20,0,2,5,Braga,Vizela,,Detritos confinados,,Despacho de 1º Alerta,7.0
2021090022267,21:33,0,0,0,Guarda,Seia,,Pré-posicionamento de Meios,,Em Curso,0.0
2021130096121,21:33,0,1,2,Porto,Gondomar,,Trauma,,Despacho de 1º Alerta,3.0
2021130096120,21:32,0,2,7,Porto,Paredes,,Prevenção a actividades de lazer,,Em Curso,9.0
2021010049611,21:30,0,3,12,Aveiro,Águeda,,Povoamento Florestal,,Conclusão,15.0
2021150052518,21:33,0,0,0,Setúbal,Alcácer Do Sal,,Abastecimento de Água a entidades públicas,,Despacho de 1º Alerta,0.0
2021130096123,21:28,0,1,2,Porto,Paredes,,Agressão/Violação,,Despacho de 1º Alerta,3.0
2021140031582,21:33,0,1,3,Santarém,Benavente,,Trauma,,Chegada ao TO,4.0
2021110119719,21:46,0,0,0,Lisboa,Azambuja,,Trauma,,Em Resolução,0.0
2021030046921,21:52,0,1,1,Braga,Barcelos,,Abastecimento de Água à População,,Despacho de 1º Alerta,2.0
2021020014561,21:49,0,1,2,Beja,Beja,,Trauma,,Despacho de 1º Alerta,3.0
2021050014949,21:46,0,2,7,Castelo Branco,Fundão,,Detritos confinados,,Despacho de 1º Alerta,9.0
2021030046923,21:57,0,1,3,Braga,Póvoa De Lanhoso,,Trauma,,Em Resolução,4.0
2021110119726,21:55,0,2,4,Lisboa,Loures,,Agressão/Violação,,Despacho de 1º Alerta,6.0
